"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
WORLD,900,,,World,1963,3195779,1597443,1598336,99.9,21.2,119819,47280,24835,22445,53.6,51.7,55.4,50.9,48.9,52.9,12.5,11.3,13.5,5.6,5.1,5.9
WORLD,900,,,World,1964,3267212,1633559,1633654,100.0,21.0,117393,47065,24736,22329,54.2,52.3,56.1,51.3,49.3,53.3,12.7,11.5,13.7,5.7,5.3,6.1
WORLD,900,,,World,1965,3337112,1668777,1668335,100.0,20.8,117932,48460,25554,22905,53.9,51.9,55.9,51.1,48.9,53.3,12.6,11.4,13.7,5.7,5.2,6.0
WORLD,900,,,World,1966,3406417,1703570,1702847,100.0,20.6,117182,48044,25249,22795,54.5,52.6,56.4,51.5,49.4,53.6,12.8,11.5,13.8,5.8,5.3,6.1
WORLD,900,,,World,1967,3475448,1738207,1737241,100.1,20.5,116840,47915,25187,22729,54.9,53.0,56.9,51.7,49.6,53.8,12.8,11.6,13.9,5.8,5.3,6.1
WORLD,900,,,World,1968,3546811,1774117,1772694,100.1,20.4,121750,47948,25199,22749,55.5,53.5,57.5,52.0,49.8,54.1,12.8,11.6,13.9,5.8,5.2,6.1
WORLD,900,,,World,1969,3620655,1811409,1809246,100.1,20.3,122123,48235,25348,22887,55.8,53.9,57.8,52.1,50.0,54.3,12.8,11.6,13.9,5.8,5.3,6.2
WORLD,900,,,World,1970,3695390,1849179,1846211,100.2,20.3,124117,48534,25451,23083,56.1,54.2,58.1,52.3,50.2,54.4,13.0,11.7,14.0,5.9,5.4,6.2
WORLD,900,,,World,1971,3770163,1886959,1883205,100.2,20.3,123647,49684,26356,23328,55.9,53.6,58.2,52.0,49.5,54.6,13.0,11.7,14.1,5.9,5.4,6.3
WORLD,900,,,World,1972,3844801,1924816,1919985,100.3,20.4,123275,47962,25157,22805,57.1,55.1,59.1,52.9,50.8,55.1,13.2,11.9,14.3,6.0,5.5,6.4
WORLD,900,,,World,1973,3920252,1963206,1957046,100.3,20.5,123269,47680,25003,22677,57.6,55.6,59.6,53.2,51.1,55.4,13.3,12.0,14.4,6.0,5.5,6.4
WORLD,900,,,World,1974,3995517,2001479,1994038,100.4,20.6,122437,47494,24935,22559,58.0,56.0,60.1,53.5,51.3,55.7,13.5,12.1,14.6,6.1,5.5,6.5
WORLD,900,,,World,1975,4069437,2038952,2030485,100.4,20.7,120491,47593,25075,22517,58.3,56.2,60.4,53.6,51.3,55.9,13.6,12.2,14.7,6.2,5.5,6.6
WORLD,900,,,World,1976,4142506,2075817,2066689,100.4,20.8,120648,47408,24939,22469,58.7,56.6,60.8,53.8,51.6,56.1,13.7,12.3,14.8,6.2,5.6,6.6
WORLD,900,,,World,1977,4215772,2112757,2103016,100.5,21.0,120040,46746,24653,22093,59.4,57.2,61.6,54.3,52.0,56.6,13.8,12.4,15.0,6.3,5.6,6.7
WORLD,900,,,World,1978,4289658,2149991,2139666,100.5,21.2,121337,46860,24773,22087,59.7,57.5,62.0,54.4,52.1,56.8,13.9,12.4,15.1,6.3,5.6,6.8
WORLD,900,,,World,1979,4365583,2188176,2177407,100.5,21.3,124288,46914,24834,22079,60.2,57.9,62.5,54.7,52.3,57.1,14.0,12.5,15.2,6.4,5.7,6.8
WORLD,900,,,World,1980,4444008,2227803,2216205,100.5,21.5,126793,47317,25073,22244,60.6,58.2,62.9,54.8,52.4,57.3,13.9,12.5,15.2,6.4,5.6,6.8
WORLD,900,,,World,1981,4524628,2268642,2255986,100.6,21.6,129153,47388,25152,22236,61.0,58.6,63.4,55.0,52.5,57.5,14.0,12.6,15.3,6.4,5.7,6.9
WORLD,900,,,World,1982,4607985,2310662,2297323,100.6,21.7,132513,47562,25273,22289,61.4,59.0,63.9,55.2,52.7,57.8,14.1,12.6,15.4,6.5,5.7,7.0
WORLD,900,,,World,1983,4691884,2352812,2339072,100.6,21.8,130983,48134,25568,22566,61.6,59.2,64.0,55.3,52.8,57.9,14.1,12.6,15.4,6.5,5.7,6.9
WORLD,900,,,World,1984,4775836,2394949,2380887,100.6,21.9,133397,48341,25685,22656,61.9,59.5,64.4,55.5,53.0,58.1,14.2,12.7,15.5,6.5,5.7,7.0
WORLD,900,,,World,1985,4861731,2438069,2423662,100.6,22.0,135420,48685,25816,22869,62.2,59.8,64.7,55.7,53.2,58.2,14.2,12.8,15.5,6.5,5.7,7.0
WORLD,900,,,World,1986,4950063,2482642,2467421,100.6,22.2,138420,48487,25707,22780,62.8,60.4,65.2,56.0,53.5,58.5,14.4,12.9,15.7,6.6,5.8,7.1
WORLD,900,,,World,1987,5040984,2528768,2512216,100.7,22.4,140545,48634,25821,22813,63.2,60.7,65.6,56.1,53.6,58.7,14.5,13.0,15.8,6.7,5.9,7.2
WORLD,900,,,World,1988,5132294,2575089,2557205,100.7,22.6,139993,49284,26188,23096,63.3,60.8,65.8,56.2,53.7,58.8,14.6,13.0,15.9,6.7,5.9,7.2
WORLD,900,,,World,1989,5223704,2621546,2602158,100.7,22.8,141177,49064,26054,23010,63.8,61.4,66.3,56.5,53.9,59.1,14.7,13.1,16.0,6.8,5.9,7.3
WORLD,900,,,World,1990,5316176,2668605,2647571,100.8,23.0,142451,49620,26365,23255,64.0,61.5,66.5,56.5,54.0,59.1,14.7,13.2,16.0,6.8,5.9,7.3
WORLD,900,,,World,1991,5406246,2714450,2691796,100.8,23.1,137392,50082,26527,23555,64.1,61.7,66.5,56.6,54.1,59.1,14.8,13.3,16.1,6.8,6.0,7.4
WORLD,900,,,World,1992,5492686,2758362,2734324,100.9,23.4,135754,50182,26662,23519,64.3,61.9,66.8,56.7,54.2,59.3,14.9,13.4,16.2,6.9,6.0,7.4
WORLD,900,,,World,1993,5577434,2801261,2776173,100.9,23.6,134693,50769,27007,23762,64.4,62.0,67.0,56.7,54.1,59.4,14.9,13.3,16.2,6.9,6.0,7.4
WORLD,900,,,World,1994,5660728,2843434,2817294,100.9,23.8,134185,51519,27394,24125,64.5,62.0,67.0,56.6,54.0,59.3,14.9,13.4,16.2,6.9,6.1,7.4
WORLD,900,,,World,1995,5743219,2885184,2858035,101.0,24.1,133673,51355,27282,24074,64.9,62.4,67.4,56.9,54.4,59.5,15.0,13.5,16.3,6.9,6.1,7.5
WORLD,900,,,World,1996,5825145,2926632,2898513,101.0,24.3,133053,51519,27287,24232,65.1,62.8,67.6,57.1,54.6,59.6,15.1,13.6,16.4,7.0,6.2,7.5
WORLD,900,,,World,1997,5906481,2967905,2938576,101.0,24.5,132598,51459,27242,24217,65.5,63.1,67.9,57.3,54.9,59.8,15.2,13.8,16.5,7.1,6.2,7.6
WORLD,900,,,World,1998,5987312,3008968,2978344,101.0,24.8,132287,51762,27466,24296,65.7,63.3,68.2,57.5,55.0,60.0,15.3,13.9,16.6,7.1,6.3,7.6
WORLD,900,,,World,1999,6067758,3049823,3017936,101.1,25.0,132364,51997,27532,24464,66.1,63.7,68.5,57.6,55.1,60.1,15.4,14.0,16.6,7.1,6.3,7.6
WORLD,900,,,World,2000,6148899,3091100,3057799,101.1,25.3,134014,52100,27650,24450,66.5,64.1,68.9,57.7,55.3,60.2,15.5,14.0,16.7,7.2,6.4,7.7
WORLD,900,,,World,2001,6230747,3132617,3098130,101.1,25.5,133878,52095,27786,24309,66.8,64.4,69.3,58.0,55.4,60.5,15.6,14.1,16.9,7.3,6.4,7.8
WORLD,900,,,World,2002,6312407,3173877,3138530,101.1,25.7,134020,52481,28001,24481,67.1,64.7,69.6,58.1,55.6,60.6,15.7,14.2,17.0,7.3,6.5,7.8
WORLD,900,,,World,2003,6393898,3215039,3178860,101.1,25.9,134302,52858,28229,24630,67.5,65.0,70.0,58.2,55.7,60.8,15.7,14.2,17.0,7.3,6.5,7.8
WORLD,900,,,World,2004,6475751,3256371,3219380,101.1,26.1,135228,52965,28346,24619,67.8,65.4,70.3,58.4,55.9,61.0,15.9,14.4,17.2,7.4,6.6,8.0
WORLD,900,,,World,2005,6558176,3298026,3260150,101.2,26.3,135800,53213,28522,24692,68.2,65.7,70.8,58.6,56.0,61.2,15.9,14.4,17.3,7.4,6.6,8.0
WORLD,900,,,World,2006,6641416,3340199,3301217,101.2,26.5,136910,53016,28448,24568,68.7,66.2,71.3,58.9,56.3,61.5,16.1,14.6,17.4,7.5,6.7,8.1
WORLD,900,,,World,2007,6725949,3383118,3342831,101.2,26.7,138563,53392,28693,24699,69.1,66.5,71.7,59.0,56.5,61.6,16.2,14.6,17.5,7.6,6.7,8.2
WORLD,900,,,World,2008,6811597,3426553,3385044,101.2,26.9,140164,54038,29006,25032,69.3,66.8,71.9,59.1,56.6,61.7,16.2,14.7,17.6,7.6,6.7,8.2
WORLD,900,,,World,2009,6898306,3470393,3427912,101.2,27.1,141201,53910,28988,24922,69.8,67.3,72.4,59.4,56.9,62.0,16.4,14.9,17.7,7.7,6.8,8.3
WORLD,900,,,World,2010,6985603,3514408,3471195,101.2,27.3,141633,54329,29192,25138,70.1,67.6,72.7,59.6,57.1,62.2,16.5,15.0,17.8,7.7,6.9,8.3
WORLD,900,,,World,2011,7073125,3558592,3514534,101.3,27.6,142135,54394,29248,25146,70.5,68.0,73.1,59.8,57.3,62.5,16.6,15.1,17.9,7.8,7.0,8.4
WORLD,900,,,World,2012,7161698,3603431,3558266,101.3,27.8,144194,54790,29483,25307,70.9,68.3,73.5,60.0,57.5,62.6,16.7,15.2,18.0,7.9,7.0,8.5
WORLD,900,,,World,2013,7250593,3648401,3602192,101.3,28.0,143422,55034,29638,25397,71.2,68.7,73.8,60.3,57.7,62.9,16.8,15.3,18.2,8.0,7.1,8.5
WORLD,900,,,World,2014,7339013,3693113,3645901,101.3,28.2,143671,55218,29721,25497,71.6,69.0,74.2,60.5,58.0,63.1,17.0,15.5,18.3,8.1,7.2,8.7
WORLD,900,,,World,2015,7426598,3737403,3689195,101.3,28.5,142608,55893,30032,25861,71.8,69.3,74.4,60.6,58.1,63.2,17.0,15.6,18.4,8.1,7.2,8.7
WORLD,900,,,World,2016,7513474,3781091,3732383,101.3,28.7,143239,56201,30267,25933,72.1,69.6,74.7,60.8,58.3,63.4,17.2,15.7,18.5,8.2,7.3,8.8
WORLD,900,,,World,2017,7599822,3824260,3775563,101.3,28.9,142624,56966,30752,26214,72.3,69.8,75.0,60.9,58.4,63.5,17.2,15.7,18.6,8.2,7.3,8.8
WORLD,900,,,World,2018,7683790,3866135,3817655,101.3,29.2,139629,57352,30909,26442,72.6,70.0,75.2,61.1,58.6,63.7,17.4,15.8,18.7,8.3,7.4,8.9
WORLD,900,,,World,2019,7764951,3906408,3858543,101.2,29.5,137984,57939,31242,26696,72.8,70.2,75.4,61.3,58.7,63.8,17.5,15.9,18.8,8.4,7.5,9.0
WORLD,900,,,World,2020,7840953,3943612,3897341,101.2,29.7,135133,63174,34317,28858,72.0,69.4,74.8,60.4,57.8,63.1,16.8,15.2,18.3,8.0,7.0,8.7
WORLD,900,,,World,2021,7909295,3976648,3932647,101.1,30.0,133975,69248,37525,31723,71.0,68.4,73.8,59.3,56.7,62.0,16.2,14.7,17.7,7.7,6.8,8.4
Sustainable Development Goal (SDG) regions,1828,,,Label/Separator,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Sub-Saharan Africa,1834,,,SDG region,1950,177492,88204,89288,98.8,18.0,8369,4706,2442,2264,37.5,36.2,38.7,43.1,42.3,44.0,10.5,10.3,10.8,4.7,4.6,4.7
Sub-Saharan Africa,1834,,,SDG region,1951,181207,90039,91168,98.8,18.0,8561,4764,2472,2292,37.7,36.5,39.0,43.2,42.4,44.1,10.6,10.3,10.8,4.7,4.6,4.8
Sub-Saharan Africa,1834,,,SDG region,1952,185025,91927,93098,98.7,18.0,8746,4808,2496,2313,38.0,36.8,39.3,43.3,42.4,44.2,10.6,10.3,10.8,4.7,4.6,4.8
Sub-Saharan Africa,1834,,,SDG region,1953,188925,93857,95068,98.7,17.9,8944,4839,2514,2325,38.5,37.2,39.8,43.5,42.5,44.4,10.7,10.4,10.9,4.7,4.6,4.8
Sub-Saharan Africa,1834,,,SDG region,1954,192938,95846,97091,98.7,17.9,9126,4872,2533,2339,38.8,37.5,40.2,43.6,42.6,44.6,10.7,10.4,10.9,4.7,4.6,4.8
Sub-Saharan Africa,1834,,,SDG region,1955,197107,97916,99191,98.7,17.8,9324,4902,2550,2352,39.3,37.9,40.6,43.8,42.8,44.8,10.7,10.4,11.0,4.8,4.6,4.9
Sub-Saharan Africa,1834,,,SDG region,1956,201431,100065,101367,98.7,17.8,9534,4945,2576,2369,39.6,38.2,41.0,43.9,42.9,45.0,10.8,10.4,11.1,4.8,4.6,4.9
Sub-Saharan Africa,1834,,,SDG region,1957,205851,102260,103591,98.7,17.7,9752,5119,2668,2451,39.3,37.9,40.7,43.7,42.6,44.9,10.7,10.4,11.0,4.8,4.6,4.9
Sub-Saharan Africa,1834,,,SDG region,1958,210309,104476,105833,98.7,17.7,9970,5168,2695,2473,39.6,38.2,41.0,43.8,42.7,45.0,10.7,10.4,11.0,4.8,4.6,4.9
Sub-Saharan Africa,1834,,,SDG region,1959,215032,106824,108207,98.7,17.6,10188,5074,2650,2425,40.7,39.2,42.1,44.3,43.1,45.4,10.9,10.5,11.2,4.8,4.6,5.0
Sub-Saharan Africa,1834,,,SDG region,1960,220107,109340,110767,98.7,17.5,10434,5156,2705,2451,40.8,39.2,42.5,44.2,42.8,45.6,10.9,10.5,11.2,4.8,4.6,5.0
Sub-Saharan Africa,1834,,,SDG region,1961,225421,111963,113458,98.7,17.4,10708,5224,2745,2479,41.1,39.5,42.8,44.2,42.8,45.7,10.9,10.5,11.3,4.8,4.7,5.0
Sub-Saharan Africa,1834,,,SDG region,1962,230968,114705,116263,98.7,17.4,10987,5268,2753,2514,41.6,40.1,43.1,44.6,43.4,45.8,11.0,10.6,11.3,4.9,4.7,5.0
Sub-Saharan Africa,1834,,,SDG region,1963,236727,117559,119169,98.6,17.3,11261,5342,2796,2546,41.9,40.4,43.5,44.7,43.4,46.0,11.0,10.6,11.3,4.9,4.7,5.0
Sub-Saharan Africa,1834,,,SDG region,1964,242720,120528,122192,98.6,17.3,11540,5406,2833,2573,42.2,40.7,43.8,44.9,43.5,46.2,11.0,10.6,11.4,4.9,4.7,5.1
Sub-Saharan Africa,1834,,,SDG region,1965,248944,123613,125331,98.6,17.2,11835,5500,2882,2618,42.4,40.9,44.1,44.9,43.6,46.3,11.1,10.7,11.4,4.9,4.7,5.1
Sub-Saharan Africa,1834,,,SDG region,1966,255334,126784,128550,98.6,17.1,12137,5642,2953,2689,42.4,40.9,44.0,44.9,43.6,46.2,11.1,10.7,11.4,4.9,4.7,5.1
Sub-Saharan Africa,1834,,,SDG region,1967,261923,130053,131871,98.6,17.1,12446,5734,3018,2716,42.6,40.9,44.4,44.8,43.3,46.4,11.1,10.7,11.4,4.9,4.7,5.1
Sub-Saharan Africa,1834,,,SDG region,1968,268785,133454,135331,98.6,17.0,12771,5782,3042,2740,43.1,41.4,44.8,45.1,43.6,46.7,11.2,10.8,11.5,5.0,4.8,5.1
Sub-Saharan Africa,1834,,,SDG region,1969,275891,136979,138912,98.6,16.9,13114,5880,3093,2787,43.3,41.7,45.1,45.2,43.7,46.8,11.2,10.8,11.5,5.0,4.8,5.1
Sub-Saharan Africa,1834,,,SDG region,1970,283260,140633,142627,98.6,16.8,13452,5931,3108,2823,43.8,42.3,45.4,45.6,44.3,46.9,11.3,10.9,11.6,5.0,4.8,5.1
Sub-Saharan Africa,1834,,,SDG region,1971,290854,144425,146430,98.6,16.7,13827,5993,3139,2854,44.2,42.7,45.8,45.8,44.5,47.2,11.3,10.9,11.7,5.0,4.8,5.2
Sub-Saharan Africa,1834,,,SDG region,1972,298610,148323,150287,98.7,16.7,14176,6143,3221,2922,44.2,42.7,45.8,45.7,44.3,47.1,11.3,10.9,11.7,5.0,4.8,5.2
Sub-Saharan Africa,1834,,,SDG region,1973,306720,152404,154316,98.8,16.6,14526,6133,3209,2924,45.0,43.5,46.5,46.2,45.0,47.5,11.4,11.0,11.8,5.1,4.9,5.2
Sub-Saharan Africa,1834,,,SDG region,1974,315262,156704,158558,98.8,16.5,14927,6258,3275,2983,45.2,43.7,46.7,46.4,45.1,47.6,11.4,11.0,11.8,5.1,4.9,5.2
Sub-Saharan Africa,1834,,,SDG region,1975,324106,161148,162958,98.9,16.5,15337,6332,3318,3015,45.6,44.1,47.1,46.5,45.3,47.8,11.5,11.1,11.9,5.1,4.9,5.3
Sub-Saharan Africa,1834,,,SDG region,1976,333193,165695,167497,98.9,16.4,15733,6317,3321,2997,46.3,44.7,47.9,46.9,45.5,48.3,11.6,11.2,12.0,5.2,4.9,5.3
Sub-Saharan Africa,1834,,,SDG region,1977,342404,170293,172111,98.9,16.4,16157,6377,3359,3018,46.8,45.1,48.5,47.1,45.7,48.6,11.7,11.2,12.1,5.2,5.0,5.4
Sub-Saharan Africa,1834,,,SDG region,1978,352246,175183,177063,98.9,16.4,16580,6466,3417,3049,47.1,45.3,48.9,47.2,45.7,48.8,11.8,11.3,12.2,5.2,5.0,5.4
Sub-Saharan Africa,1834,,,SDG region,1979,362698,180373,182325,98.9,16.3,17058,6539,3453,3087,47.6,45.8,49.3,47.5,46.0,49.0,11.8,11.3,12.3,5.2,5.0,5.4
Sub-Saharan Africa,1834,,,SDG region,1980,373045,185611,187434,99.0,16.3,17501,6643,3508,3135,47.9,46.1,49.7,47.6,46.1,49.2,11.8,11.3,12.3,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1981,383810,190983,192826,99.0,16.3,17921,6727,3552,3175,48.2,46.5,50.0,47.8,46.2,49.4,11.9,11.4,12.4,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1982,395262,196527,198735,98.9,16.2,18395,6844,3617,3227,48.4,46.7,50.2,47.8,46.2,49.4,11.9,11.4,12.4,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1983,406624,201972,204652,98.7,16.2,18913,7275,3837,3437,47.6,45.9,49.4,47.4,45.8,49.0,11.8,11.3,12.2,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1984,418141,207439,210702,98.5,16.1,19377,7428,3927,3501,47.7,45.8,49.6,47.3,45.5,49.0,11.8,11.3,12.2,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1985,430321,213179,217142,98.2,16.1,19862,7534,3978,3556,48.0,46.1,49.8,47.3,45.7,49.1,11.8,11.3,12.3,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1986,442996,219311,223685,98.0,16.1,20343,7667,4044,3623,48.2,46.3,50.0,47.4,45.7,49.1,11.8,11.3,12.3,5.3,5.0,5.5
Sub-Saharan Africa,1834,,,SDG region,1987,456194,225895,230299,98.1,16.1,20822,7631,4037,3594,48.8,46.9,50.8,47.4,45.7,49.2,11.9,11.4,12.4,5.3,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1988,469538,232538,237000,98.1,16.1,21233,7934,4185,3748,48.6,46.8,50.5,47.5,45.8,49.2,11.9,11.3,12.3,5.3,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1989,483086,239281,243805,98.1,16.1,21680,7874,4159,3715,49.3,47.5,51.2,47.6,46.0,49.3,12.0,11.4,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1990,496907,246167,250740,98.2,16.1,22086,8091,4287,3804,49.2,47.3,51.2,47.4,45.6,49.2,11.9,11.4,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1991,510705,253039,257666,98.2,16.1,22540,8380,4424,3957,48.9,47.1,50.8,47.3,45.6,49.0,11.9,11.3,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1992,524576,259862,264714,98.2,16.1,22965,8606,4543,4063,48.8,47.0,50.7,47.0,45.3,48.7,11.9,11.3,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1993,538716,266746,271970,98.1,16.1,23435,8671,4583,4088,49.1,47.2,51.1,47.0,45.2,48.7,11.9,11.4,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1994,552885,273662,279224,98.0,16.1,23866,9359,4974,4385,47.5,45.4,49.7,44.9,42.9,47.0,11.7,11.1,12.2,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1995,567562,280819,286743,97.9,16.2,24445,8907,4679,4229,49.5,47.8,51.3,47.1,45.5,48.6,11.9,11.4,12.4,5.4,5.1,5.6
Sub-Saharan Africa,1834,,,SDG region,1996,582883,288276,294608,97.9,16.2,24941,9123,4785,4338,49.5,47.7,51.3,46.8,45.3,48.4,11.9,11.4,12.4,5.4,5.1,5.7
Sub-Saharan Africa,1834,,,SDG region,1997,598211,295825,302386,97.8,16.2,25336,9255,4844,4411,49.6,47.9,51.4,46.7,45.2,48.2,12.0,11.4,12.4,5.5,5.2,5.7
Sub-Saharan Africa,1834,,,SDG region,1998,613814,303607,310206,97.9,16.3,25780,9574,5014,4560,49.3,47.5,51.0,46.2,44.7,47.8,11.9,11.4,12.4,5.5,5.2,5.7
Sub-Saharan Africa,1834,,,SDG region,1999,629931,311637,318294,97.9,16.3,26414,9505,4979,4526,50.0,48.2,51.7,46.5,44.9,48.0,12.0,11.5,12.5,5.5,5.2,5.8
Sub-Saharan Africa,1834,,,SDG region,2000,646634,319986,326649,98.0,16.4,26982,9491,4919,4571,50.6,49.1,52.0,46.8,45.5,48.0,12.1,11.6,12.6,5.6,5.3,5.8
Sub-Saharan Africa,1834,,,SDG region,2001,663976,328676,335301,98.0,16.4,27596,9596,4957,4639,50.8,49.5,52.2,46.7,45.5,47.8,12.1,11.6,12.6,5.6,5.3,5.8
Sub-Saharan Africa,1834,,,SDG region,2002,681924,337681,344243,98.1,16.5,28189,9662,4991,4671,51.2,49.9,52.6,46.8,45.6,47.9,12.2,11.7,12.6,5.6,5.3,5.9
Sub-Saharan Africa,1834,,,SDG region,2003,700432,346992,353440,98.2,16.6,28786,9670,4984,4686,51.8,50.4,53.1,46.9,45.8,47.9,12.2,11.7,12.7,5.6,5.3,5.9
Sub-Saharan Africa,1834,,,SDG region,2004,719579,356632,362947,98.3,16.6,29439,9665,4975,4690,52.3,51.0,53.6,47.1,46.1,48.1,12.3,11.8,12.8,5.7,5.4,6.0
Sub-Saharan Africa,1834,,,SDG region,2005,739328,366569,372760,98.3,16.7,30162,9646,4967,4679,52.9,51.7,54.2,47.4,46.4,48.4,12.4,11.8,12.8,5.7,5.4,6.0
Sub-Saharan Africa,1834,,,SDG region,2006,759699,376821,382878,98.4,16.7,30822,9610,4954,4656,53.6,52.3,54.9,47.8,46.7,48.8,12.4,11.9,12.9,5.7,5.4,6.0
Sub-Saharan Africa,1834,,,SDG region,2007,780789,387440,393349,98.5,16.8,31460,9579,4945,4633,54.2,52.9,55.6,48.1,47.0,49.2,12.5,11.9,13.0,5.8,5.4,6.1
Sub-Saharan Africa,1834,,,SDG region,2008,802575,398400,404174,98.6,16.8,32191,9544,4931,4614,54.9,53.5,56.2,48.5,47.3,49.6,12.6,12.0,13.1,5.8,5.4,6.1
Sub-Saharan Africa,1834,,,SDG region,2009,824970,409648,415322,98.6,16.8,32752,9458,4902,4556,55.6,54.1,57.0,48.9,47.7,50.1,12.7,12.1,13.2,5.9,5.5,6.2
Sub-Saharan Africa,1834,,,SDG region,2010,848119,421274,426846,98.7,16.9,33343,9413,4885,4528,56.3,54.8,57.7,49.3,48.1,50.6,12.8,12.1,13.3,5.9,5.5,6.2
Sub-Saharan Africa,1834,,,SDG region,2011,871959,433251,438708,98.8,16.9,33941,9336,4857,4479,57.0,55.4,58.5,49.8,48.5,51.1,12.8,12.2,13.4,5.9,5.5,6.2
